 ,Date Received,Time Received,Prescribed Dates,Due Date,Status,Days Left,Sender,Title,Committee Referred,Date of Referral,Date of Commitee Meeting,Com. Meeting Minutes,Outcome,Committee Report Link,Date passed,Date signed by Gov.,Reso./Ord./AO No.,Resolution Title,Journal of Proceedings,Minutes of Session,Status/ Remarks,Gdrive Folder,month year,is time before 8am
199,30-Apr-2026,12:40 pm,30,30-May-2026,Done,Accomplished,Abucay,"Municipal Ordinance No. 522, Series of 2026, passed by the Sangguniang Bayan of Abucay, Bataan, entitled, ""AN ORDINANCE APPROVING THE APPLICATION OF ANNA MAY V. ATUAN FOR THE RECLASSIFICATION OF LOT NO. PCN-E2022000053 FROM AGRICULTURAL TO RESIDENTIAL USE, CONTAINING AN AREA OF 682 SQUARE METERS LOCATED AT BRGY. SALIAN, ABUCAY, BATAAN”",Housing and Land Use,11-May-2026,,,Valid,Housing and Land Use,18-May-2026,19-May-2026,211,"Resolution declaring the validity of Municipal Ordinance No. 522, series 2026, passed by the Sangguniang Bayan of Abucay, Bataan, entitled “An ordinance approving the application of Anna May V. Atuan for the reclassification of lot No. PCN-E2022000053 from agricultural to residential use, containing an area of 682 square meters located at Brgy. Salian, Abucay, Bataan.”",,,,,,
200,30-Apr-2026,12:40 pm,30,30-May-2026,Done,Accomplished,Abucay,"Municipal Ordinance No. 523, Series of 2026, passed by the Sangguniang Bayan of Abucay, Bataan, entitled, ""AN ORDINANCE PROHIBITING THE OPERATIONS OF COLORUM TRICYCLE FOR HIRE IN THE MUNICIPALITY OF ABUCAY, BATAAN”",Transportation and Communication,11-May-2026,,,Valid,Transportation and Communication,18-May-2026,19-May-2026,214,"Resolution declaring the validity of Municipal Ordinance No. 523, series 2026, passed by the Sangguniang Bayan of Abucay, Bataan, entitled “An ordinance prohibiting the operations of colorum tricycle for hire in the Municipality of Abucay, Bataan.",,,,,,
201,5-May-2026,9:59 am,30,4-Jun-2026,Done,Accomplished,Dinalupihan,"Municipal Ordinance No. 010 - 2026, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled ""AN ORDINANCE RECLASSIFYING A PARCEL OF LAND IDENTIFIED AS LOT NO. 2257, PSD-78000, COVERED BY TRANSFER CERTIFICATE OF TITLE (TCT) NO. CLOA - 2687, WITH A TOTAL AREA OF ELEVEN THOUSAND SEVEN HUNDRED FORTY-FOUR (11,744) SQUARE METERS, MORE OR LESS, SITUATED AT BARANGAY NEW SAN JOSE, DINALUPIHAN, BATAAN, AND REGISTERED IN THE NAME OF ALEJANDRO S. MALIBIRAN MARRIED TO ERLINDA VERGARA, FROM AGRICULTURAL TO COMMERCIAL USE.”",Housing and Land Use,11-May-2026,,,Valid,Housing and Land Use,18-May-2026,19-May-2026,212,"Resolution declaring the validity of Municipal Ordinance No. 010 - 2026, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “An ordinance reclassifying a parcel of land identified as lot no. 2257, psd-78000, covered by Transfer Certificate of Title (TCT) No. CLOA - 2687, with a total area of eleven thousand seven hundred forty-four (11,744) square meters, more or less, situated at Barangay New San Jose, Dinalupihan, Bataan and registered in the name of Alejandro S. Malibiran married to Erlinda Vergara, from agricultural to commercial use.”",,,,,,
202,5-May-2026,9:59 am,30,4-Jun-2026,Done,Accomplished,Dinalupihan,"Municipal Ordinance No. 011 - 2026, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled ""AN ORDINANCE RECLASSIFYING A PARCELS OF LAND COVERED BY TRANSFER CERTIFICATE OF TITLE (TCT) NOS. 038-2016006230 AND 038-2016006231, WITH A TOTAL AREA OF TWENTY-NINE THOUSAND SIX HUNDRED EIGHTY-FOUR (29,684) SQUARE METERS, SITUATED AT BARANGAY DAANG BAGO, DINALUPIHAN, BATAAN, AND REGISTERED IN THE NAME OF ANNE LILI PROPERTIES, INC. AND SUBSEQUENTLY ACQUIRED BY SAN JOAQUIN REALTY AND DEVELOPMENT CORPORATION, FROM AGRICULTURAL TO RESIDENTIAL USE.”",Housing and Land Use,11-May-2026,,,Valid,Housing and Land Use,18-May-2026,19-May-2026,213,"Resolution declaring the validity of Municipal Ordinance No. 011 - 2026, passed by the Sangguniang Bayan of Dinalupihan, Bataan, entitled “An ordinance reclassifying parcels of land covered by Transfer Certificate of Title (TCT) Nos. 038-2016006230 and 038-2016006231, with a total area of twenty-nine thousand six hundred eighty-four (29,684) square meters, situated at Barangay Daang Bago, Dinalupihan, Bataan, and registered in the name of Anne Lili Properties, Inc. and subsequently acquired by San Joaquin Realty and Development Corporation, from agricultural to residential use.”",,,,,,
203,5-May-2026,11:32 am,30,4-Jun-2026,Done,Accomplished,Orani,"Ordinance No. 06 Series of 2026 , passed by the Sangguniang Bayan of Orani, Bataan, entitled ""AN ORDINANCE APPROVING AND RATIFYING THE TERMS AND CONDITIONS OF THE APPROVED LOAN OF MUNICIPALITY OF ORANI, BATAAN IN THE AMOUNT NOT TO EXCEED TWO HUNDRED MILLION (PHP200,000,000.00) TO FINANCE THE IMPROVEMENT OF ROOF DECK AND MUNICIPAL BUILDING, IMPROVEMENT/REHABILITATION OF ORANI MUNICIPAL HALL (PHASE II), COMPLETION OF ASPHALT OVERLAY AT ORANI PUBLIC MARKET, REHABILITATION OF ORANI PUBLIC MARKET, CONSTRUCTION OF NICHE AND MULTI-PURPOSE HALL AT PUBLIC CEMETERY - PHASE I, CONSTRUCTION OF SANITARY LANDFILL AT ORANI MUNICIPAL DUMPSITE, CONSTRUCTION OF DEEP WELLS, CONSTRUCTION OF MULTI-PURPOSE BUILDING, CONCRETING OF OPEN SPACE ALONG EVACUATION CENTER, ASPHALT OVERLAY AT BAYAN-PARAISO ROAD, INSTALLATION OF CLOSED CIRCUIT TELEVISION, AND CONSTRUCTION OF WAREHOUSE (3 UNITS) AS CONTAINED IN THE TERM LOCAL AGREEMENT, DEED OF ASSIGNMENT AND OTHER DOCUMENTS RELATED THERETO SIGNED AND EXECUTED BETWEEN THE MUNICIPALITY OF ORANI, BATAAN AND THE DEVELOPMENT BANK OF THE PHILIPPINES.”",Finance,11-May-2026,,,Valid,Finance,25-May-2026,,222,"Resolution declaring the validity of Ordinance No. 06, series of 2026, passed by the Sangguniang Bayan of Orani, Bataan, entitled “An ordinance approving and ratifying the terms and conditions of the approved loan of Municipality of Orani, Bataan in the amount not to exceed two hundred million (php200,000,000.00) to finance the improvement of roof deck and municipal building, improvement/rehabilitation of orani municipal hall (phase ii), completion of asphalt overlay at orani public market, rehabilitation of orani public market, construction of niche and multi-purpose hall at public cemetery - phase i, construction of sanitary landfill at orani municipal dumpsite, construction of deep wells, construction of multi-purpose building, concreting of open space along evacuation center, asphalt overlay at bayan-paraiso road, installation of closed circuit television, and construction of warehouse (3 units) as contained in the term loan agreement, deed of assignment and other documents related thereto signed and executed between the Municipality of Orani, Bataan and the Development Bank of the Philippines.""",,,,,,
204,7-May-2026,1:33 pm,60,6-Jul-2026,In Progress,8,,"SP Administrative Case No. 2026-01, entitled Rolando A. Dizon, Respondent-Appellant vs. Julimel A. Dizon, Complainant-Appellee. 
",,,,,,,,,, ,,,,,,
-,7-May-2026,2:15 pm,0,,Done,Accomplished,PGO,"URGENT REQUEST FOR THE ISSUANCE OF A RESOLUTION TO EFFECT  THE FOLLOWING MODIFICATIONS IN THE APPROVED ANNUAL INVESTMENT PROGRAM (CY) 2026 OF THE PROVINCIAL GOVERNMENT OF BATAAN: A) ADDITIONAL AMOUNT TO PROGRAMS, PROJECTS, AND ACTIVITIES (PPAs); B) INCLUSION OF PPAs; and C) REALIGNMENT OF FUNDS.",Finance,,,,Approved,,11-May-2026,19-May-2026,206,"Resolution effecting the modifications in the approved Annual Investment Program (AIP) CY 2026 of the Provincial Government of Bataan (PGB) for additional amount to Programs, Projects, and Activities (PPAs), inclusion of PPAs and realignment of funds.",-,-,,,,
- ,11-May-2026,9:39 am,0,,Done,Accomplished,PGO,"URGENT REQUEST FOR THE APPROVAL OF SUPPLEMENTAL INVESTMENT PROGRAM OF THE PROVINCIAL GOVERNMENT OF BATAAN AMOUNTING TO PHP67,950,000.00.",Finance,,,,Approved,,11-May-2026,19-May-2026,207,"Resolution approving the Supplemental Investment Program of the Provincial Government of Bataan (PGB) amounting to PHP 67,950,000.00.",-,-,,,,
- ,11-May-2026,9:39 am,0,,Done,Accomplished,PGO,"URGENT REQUEST FOR THE APPROVAL OF SUPPLEMENTAL BUDGET NO.  3 GENERAL FUND FY 2025 OF THE PROVINCIAL GOVERNMENT OF BATAAN AMOUNTING TO PHP96,494,100.00",Finance,,,,Approved,,11-May-2026,19-May-2026,AO No. 3,"An ordinance authorizing Supplemental Budget No. 3, series of 2026, involving an amount of ninety six million four hundred ninety four thousand one hundred pesos (Php 96,494,100.00) covering the various expenditures for the operation of the Provincial Government, and appropriating the necessary funds for the purpose.",-,-,,,,
- ,11-May-2026,9:49 am,0,,Done,Accomplished,PGO,"URGENT REQUEST FOR A RESOLUTION  TO: A) AUTHORIZE     THE PROVINCIAL GOVERNBOR TO ENTER INTO AND SIGN A LEASE AGREEMENT WITH V-GREEN CHARGING STATION DEVELOPMENT PHILIPPINES, INC. FOR THE LEASE OF CERTAIN PROPERTIES OF THE PROVINCIAL GOVERNMENT OF     BATAAN (PGB) TO BE UTILIZED FOR THE INSTALLATION AND OPERATION OF ELECTRIC VEHICLE CHARGING STATIONS (EVCS) AND BATTERY SWAPPING STATIONS (BSS); AND  B) APPROVE THE TERMS AND CONDITIONS   OF THE LEASE AGREEMENT",Justice,,,,Approved,,11-May-2026,19-May-2026,208,"Resolution approving the terms and conditions of the lease agreement with V-Green charging Station Development Philippines, Inc. for the lease of certain properties of the Provincial Government of Bataan (PGB) to be utilized for the installation and operation of Electric Vehicle Charging Stations (EVCS) and Battery Swapping Stations (BSS) and authorizing the Provincial Governor to enter into and sign the lease agreement.",-,-,,,,
205,7-May-2026,10:54 am,30,6-Jun-2026,Done,Accomplished,Hemosa,"Ordinance No. 7 Series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “AN ORDINANCE RECLASSIFYING A PARCEL OF LAND BELONGING TO PANDA PROPERTIES DEVELOPMENT CORPORATION, WITH AN AREA OF 10,000 SQUARE METERS, COVERED BY TRANSFER CERTIFICATE OF TITLE NO. 038-2025013208, LOCATED AT BARANGAY MAMBOG, FROM AGRICULTURAL TO INDUSTRIAL.”",Housing and Land Use,18-May-2026,,,Valid,Housing and Land Use,25-May-2026,,229,"Resolution declaring the validity of Ordinance No. 7, series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “An ordinance reclassifying a parcel of land belonging to Panda Properties Development Corporation, with an area of 10,000 square meters, covered by Transfer Certificate of Title No. 038-2025013208, located at Barangay Mambog, from agricultural to industrial.”",,,,,,
206,7-May-2026,12:31 pm,90,5-Aug-2026,Done,Accomplished,Morong,"Supplemental Budget No. 01 Series of 2026 of the Municipality of Morong, Bataan, involving a total appropriation of Php4,011,675.00 under Appropriation Ordinance No. 01 Series of 2026.
",Finance,18-May-2026,,,Valid,Finance,1-June-2026,,236,"Resolution declaring the Appropriation Ordinance No. 01, series of 2026, of the Municipality of Morong, Bataan, operative in its entirety, subject to certain conditions.",,,,,,
207,7-May-2026,12:31 pm,30,6-Jun-2026,Done,Accomplished,Morong,"Pambayang Kautusan Blg. 334 Serye 2026, na ipinasa ng Sangguniang Bayan ng Morong, Bataan, na may pamagat na”ISANG ORDINANSA NA NAGBABAWAL SA OPERASYON NG MGA BEERHOUSE, BAR, KARAOKE AT VIDEOKE CLUBS, MASSAGE PARLOR, SEX DEN, CYBERSEX DEN, INN, MOTEL, MGA PRIBADONG TIRAHAN, AT IBA PANG KATULAD NA ESTABLISYIMENTO NA GINAGAMIT PARA SA PROSTITUSYON O KAUGNAY NA IMORAL NA GAWAIN SA BAYAN NG MORONG, BATAAN, NAGTATAKDA NG MGA PARUSA, AT PARA SA IBA PANG LAYUNIN.”",Peace and Order & Public Safety,18-May-2026,,,Valid,Peace and Order & Public Safety,1-June-2026,,241,"Resolution declaring the validity of Pambayang Kautusan Blg. 334, serye ng 2026, passed by the Sangguniang Bayan of Morong, Bataan, entitled “Isang ordinansa na nagbabawal sa operasyon ng mga beerhouse, bar, karaoke at videoke clubs, massage parlor, sex den, cybersex den, inn, motel, mga pribadong tirahan, at iba pang katulad na establisyimento na ginagamit para sa prostitusyon o kaugnay na imoral na gawain sa Bayan ng Morong, Bataan, nagtatakda ng mga parusa, at para sa iba pang layunin.”",,,,,,
208,11-May-2026,15:51,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR A RESOLUTION APPROVING THE TERMS AND CONDITIONS OF THE MEMORANDUM OF AGREEMENT BETWEEN THE PROVINCIAL GOVERNMENT OF BATAAN AND DEPARTMENT OF FINANCE-BUREAU OF LOCAL GOVERNMENT FINANCE, AND AUTHORIZING THE GOVERNOR TO ENTER INTO AND EXECUTE THE SAME.",Finance,18-May-2026,,,Approved,,25-May-2026,4-June-2026,225,"Resolution approving the terms and conditions of the Memorandum of Agreement (MOA) between the Provincial Government of Bataan (PGB) and Department of Finance-Bureau of Local Government Finance (DOF-BLGF), and authorizing the Governor to enter into and execute the same.",,,,,,
209,12-May-2026,8:58 am,30,11-Jun-2026,Done,Accomplished,Pilar,"Ordinance No. 11 S. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “AN ORDINANCE BANNING DRINKING OF LIQUOR AND INTOXICATING BEVERAGES IN PUBLIC AREAS IN THE MUNICIPALITY OF PILAR, BATAAN AND PROVIDING PENALTIES THEREOF.”",Peace and Order & Public Safety,18-May-2026,,,Valid,Peace and Order & Public Safety,25-May-2026,,227,"Resolution declaring the validity of Ordinance No. 11, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance banning drinking of liquor and intoxicating beverages in public areas in the Municipality of Pilar, Bataan and providing penalties thereof.”",,,,,,
210,12-May-2026,8:58 am,30,11-Jun-2026,Done,Accomplished,Pilar,"Ordinance No. 12 S. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “AN ORDINANCE INSTITUTING CURFEW HOURS FOR MINORS FROM 10:00 PM TO 4:00 AM WITHIN THE TERRITORIAL JURISDICTION OF THE MUNICIPALITY OF PILAR, BATAAN.”",Peace and Order & Public Safety,18-May-2026,,,Valid,Peace and Order & Public Safety,1-June-2026,,242,"Resolution declaring the validity of Ordinance No. 12, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance instituting curfew hours for minors from 10:00 pm to 4:00 am within the territorial jurisdiction of the Municipality of Pilar, Bataan.”",,,,,,
211,12-May-2026,8:58 am,30,11-Jun-2026,Done,Accomplished,Pilar,"Ordinance No. 13 S. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “AN ORDINANCE PROHIBITING THE ACT OF BEING TOPLESS OR HALF-NAKED IN PUBLIC PLACES WITHIN THE MUNICIPALITY OF PILAR, BATAAN AND PROVIDING PENALTIES THEREOF.”",Peace and Order & Public Safety,18-May-2026,,,Valid,Peace and Order & Public Safety,25-May-2026,,228,"Resolution declaring the validity of Ordinance No. 13, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance prohibiting the act of being topless or half-naked in public places within the Municipality of Pilar, Bataan and providing penalties thereof.”",,,,,,
212,12-May-2026,8:58 am,30,11-Jun-2026,Done,Accomplished,Pilar,"Ordinance No. 14 S. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “AN ORDINANCE REGULATING THE USE OF VIDEOKE MACHINES AND OTHER AMPLIFIED AUDIO DEVICES IN THE MUNICIPALITY OF PILAR, BATAAN AND PROVIDING PENALTIES THEREOF.”",Peace and Order & Public Safety,18-May-2026,,,Valid,Peace and Order & Public Safety,1-June-2026,,243,"Resolution declaring the validity of Ordinance No. 14, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance regulating the use of videoke machines and other amplified audio devices in the Municipality of Pilar, Bataan and providing penalties thereof.”",,,,,,
213,12-May-2026,8:58 am,30,11-Jun-2026,Done,Accomplished,Pilar,"Ordinance No. 15 S. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “AN ORDINANCE ESTABLISHING THE PILAR FOOD SECURITY AND CENTRALIZED TRADING SYSTEM, MANDATING THE OPERATION OF A BAGSAKAN CENTER AT THE PILAR PUBLIC MARKET, AND REGULATING THE SALE OF AGRICULTURAL PRODUCE WITHIN THE MUNICIPALITY AND PROVIDING PENALTIES THEREOF.”",Trade,18-May-2026,,,Valid,Trade,8-June-2026,,259,"Resolution declaring the validity of Ordinance No. 15, s. 2026, passed by the Sangguniang Bayan of Pilar, Bataan, entitled “An ordinance establishing the Pilar food security and centralized trading system, mandating the operation of a bagsakan center at the Pilar public market, and regulating the sale of agricultural produce within the municipality and providing penalties thereof.”",,,,,,
214,12-May-2026,11:24 am,30,11-Jun-2026,Done,Accomplished,Hemosa,"Ordinance No. 9 Series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “AN ORDINANCE RECLASSIFYING PARCELS OF LAND BELONGING TO TERRENOS HERMOSA INC., LOCATED AT BARANGAY BALSIC, WITH AN AGGREGATE AREA OF 13,670 SQM., AND COVERED BY TRANSFER CERTIFICATES OF TITLE NOS. 038-2026003395, 058-2026002503, 038-2026002101, 038-2026002100, AND 038-2026002099, FROM AGRICULTURAL TO INDUSTRIAL.”",Housing and Land Use,18-May-2026,,,Valid,,25-May-2026,,230,"Resolution declaring the validity of Ordinance No. 9, series of 2026, passed by the Sangguniang Bayan of Hermosa, Bataan, entitled “An ordinance reclassifying parcels of land belonging to Terrenos Hermosa Inc., located at Barangay Balsic, with an aggregate area of 13,670 sqm., and covered by Transfer Certificates of Title Nos. 038-2026003395, 038-2026002503, 038-2026002101, 038-2026002100, and 038-2026002099, from agricultural to industrial.”",,,,,,
215,12-May-2026,1:13 pm,0,,Done,Accomplished,PGO,"Letter from Hon. Jose Enrique S. Garcia III, Provincial Governor of Bataan, RE: REQUEST FOR A RESOLUTION CONCURRING IN THE APPOINTMENT OF AR. MC JEFFERSON M. VALERIO AS PROVINCIAL GOVERNMENT DEPARTMENT HEAD OF THE OFFICE OF THE PROVINCIAL PLANNING AND DEVELOPMENT COORDINATOR.",Labor,18-May-2026,,,Approved,Labor,25-May-2026,4-June-2026,233,"Resolution concurring in the appointment of AR. Mc Jefferson M. Valerio, ENP, as Provincial Government Department Head of the office of the Provincial Planning and Development Coordinator.",,,,,,
216,12-May-2026,1:58 pm,30,11-Jun-2026,Done,Accomplished,Bagac,"Municipal Ordinance No. 07 Series of 2026, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “CREATING THE GENERAL SERVICES OFFICE (GSO) OF THE LOCAL GOVERNMENT OF BAGAC, BATAAN.”",Labor,18-May-2026,,,Valid,Labor,25-May-2026,,234,"Resolution declaring the validity of Municipal Ordinance No. 07, series of 2026, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “Creating the General Services Office (GSO) of the Local Government of Bagac, Bataan.”",,,,,,
217,12-May-2026,1:58 pm,30,11-Jun-2026,Done,Accomplished,Bagac,"Municipal Ordinance No. 08 Series of 2026, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “FIXING THE TEMPORARY RATES OF TRICYCLE FARE WITHIN THE MUNICIPALITY OF BAGAC, BATAAN.”",Transportation and Communication,18-May-2026,,,Valid,Transportation and Communication,25-May-2026,,231,"Resolution declaring the validity of Municipal Ordinance No. 08, series of 2026, passed by the Sangguniang Bayan of Bagac, Bataan, entitled “Fixing the temporary rates of tricycle fare within the Municipality of Bagac, Bataan.”",,,,,,
218,12-May-2026,2:55 pm,30,11-Jun-2026,Done,Accomplished,Mariveles,"Municipal Ordinance No. 2026-353, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “AN ORDINANCE INCREASING THE AMOUNT OF THE BIRTHDAY CASH GIFT FOR PERSONS WITH DISABILITIES (PWDs) IN THE AMOUNT OF ONE THOUSAND SIX HUNDRED PESOS (P1,600.00), PROVIDING FOR THE GOVERNING RULES THEREOF, APPROPRIATING FUNDS THEREFOR, REPEALING FOR THIS PURPOSE THE MUNICIPAL ORDINANCE NO. 2021-187 AND FOR OTHER PURPOSES.”",Senior Citizen and Person's With Disablitiy (PWD),18-May-2026,,,Valid,Senior Citizen and Person's With Disablitiy (PWD),25-May-2026,,232,"Resolution declaring the validity of Municipal Ordinance No. 2026-353, passed by the Sangguniang Bayan of Mariveles, Bataan, entitled “An ordinance increasing the amount of the birthday cash gift for Persons with Disabilities (PWDs) in the amount of one thousand six hundred pesos (P1,600.00), providing for the governing rules thereof, appropriating funds therefor, repealing for this purpose the Municipal Ordinance No. 2021-187 and for other purposes.”",,,,,,
